,City,Lat,Lng,Max Temp,Humidity,Cloudiness (%),Wind Speed (m/s),Country,Date
376,Nola,40.92,14.53,91.4,49,0,4.7,IT,1596038364
377,Padang,-0.95,100.35,77.23,77,89,4.23,ID,1596038324
378,Karnobat,42.65,26.98,96.8,55,33,11.41,BG,1596038369
379,Biak,-0.91,122.88,76.15,81,91,8.25,ID,1596038371
380,Changji,44.02,87.32,80.6,34,75,17.9,CN,1596038373
381,Arrecife,28.96,-13.55,80.6,57,20,25.28,ES,1596038375
382,Yarim,14.3,44.38,60.17,83,98,5.55,YE,1596038377
383,Cuamba,-14.8,36.54,69.53,58,62,7.0,MZ,1596038379
384,Kamyshin,50.1,45.42,80.28,33,10,4.18,RU,1596038382
385,Kroonstad,-27.65,27.23,63.0,30,0,4.63,ZA,1596038384
386,Nanortalik,60.14,-45.24,47.08,92,100,9.55,GL,1596038386
387,Poronaysk,49.22,143.12,58.57,90,0,2.53,RU,1596038388
388,Noumea,-22.28,166.46,77.0,50,99,13.87,NC,1596038095
389,Nemuro,43.32,145.57,59.76,92,11,10.76,JP,1596038395
390,Talnakh,69.49,88.4,60.8,67,34,8.95,RU,1596038397
391,Kambove,-10.88,26.6,68.92,40,41,3.56,CD,1596038401
392,‘Ewa Beach,21.32,-158.01,75.2,94,75,4.7,US,1596038404
393,Casalmaggiore,44.99,10.42,96.01,49,0,6.93,IT,1596038407
394,Baruun-Urt,46.68,113.28,61.05,84,17,0.87,MN,1596038409
395,Luangwa,-15.62,30.42,69.73,52,0,3.29,ZM,1596038416
396,Bonoua,5.27,-3.6,84.2,66,20,8.05,CI,1596038418
397,Fairbanks,64.84,-147.72,52.0,87,90,4.7,US,1596038421
398,Dunkirk,51.05,2.37,72.0,55,0,4.0,FR,1596038423
399,Kavaratti,10.57,72.64,79.95,83,100,20.89,IN,1596038425
400,Lagoa,39.05,-27.98,73.94,88,0,24.63,PT,1596038427
401,Abu Samrah,35.3,37.18,99.5,15,0,15.37,SY,1596038430
402,Goulburn,-34.75,149.72,43.0,94,50,7.38,AU,1596038432
403,Urdoma,61.75,48.54,62.13,92,100,3.89,RU,1596038434
404,Merauke,-8.47,140.33,76.21,83,82,14.41,ID,1596038436
405,Tommot,58.96,126.29,58.35,92,100,4.09,RU,1596038439
406,Viranşehir,37.24,39.76,101.86,9,0,9.64,TR,1596038441
407,Mumford,5.26,-0.76,77.29,79,24,12.12,GH,1596038443
408,Tataouine,32.93,10.45,95.0,14,0,6.93,TN,1596038445
409,Ribeira Grande,38.52,-28.7,77.0,83,40,18.34,PT,1596038448
410,Xai-Xai,-25.05,33.64,66.09,73,0,6.76,MZ,1596038450
411,Pathum Thani,14.01,100.53,82.99,88,75,3.36,TH,1596038452
412,Bambous Virieux,-20.34,57.76,71.6,83,75,9.17,MU,1596038454
413,Olafsvik,64.89,-23.71,51.96,81,96,3.94,IS,1596038456
414,Talaya,61.38,152.75,43.02,77,50,6.24,RU,1596038459
415,Honiara,-9.43,159.95,77.0,88,40,4.63,SB,1596038461
416,Domoni,-12.26,44.53,75.15,86,70,12.77,KM,1596038463
417,Mihályi,47.51,17.1,82.4,51,75,6.93,HU,1596038465
418,Villazón,-22.09,-65.59,52.11,29,0,5.39,BO,1596038467
419,Pangody,65.85,74.49,54.23,81,79,8.43,RU,1596038470
420,Omsukchan,62.53,155.8,44.71,81,83,9.75,RU,1596038474
421,Burnie,-41.07,145.92,46.0,75,0,5.01,AU,1596038476
422,Orichi,58.4,49.06,66.43,88,93,2.75,RU,1596038478
423,Key West,24.56,-81.78,91.4,62,1,12.75,US,1596038480
424,Belmonte,-15.86,-38.88,78.8,65,40,6.93,BR,1596038483
425,Sos'va,59.18,61.86,59.86,71,100,5.46,RU,1596038485
426,Pimentel,-6.84,-79.93,64.4,72,75,11.41,PE,1596038487
427,Berdigestyakh,62.1,126.7,48.16,94,22,3.62,RU,1596038489
428,Tubmanburg,6.87,-10.82,79.65,71,88,8.39,LR,1596038491
429,Amahai,-3.33,128.92,76.44,88,96,10.22,ID,1596038494
430,Praia,14.92,-23.51,87.8,62,75,14.99,CV,1596038496
431,Joshīmath,30.57,79.57,68.38,62,100,2.8,IN,1596038498
432,Vanimo,-2.67,141.3,77.81,85,41,5.46,PG,1596038500
433,Puerto Nariño,-3.77,-70.38,77.0,94,75,5.82,CO,1596038502
434,Villa de Reyes,21.8,-100.93,62.6,82,90,5.68,MX,1596038505
435,Cap Malheureux,-19.98,57.61,71.01,79,6,5.99,MU,1596038507
436,Beihai,21.48,109.1,86.63,76,0,12.44,CN,1596038509
437,Rome,43.21,-75.46,79.0,57,75,6.93,US,1596038511
438,Atar,20.52,-13.05,103.62,18,0,12.39,MR,1596038513
439,Cody,44.53,-109.06,72.0,56,90,9.82,US,1596038516
440,Tura,25.52,90.22,75.25,96,100,5.84,IN,1596038518
441,Niles,42.02,-87.8,84.99,54,20,10.29,US,1596038520
442,Katherine,-14.47,132.27,62.6,21,9,6.93,AU,1596038522
443,Piracanjuba,-17.3,-49.02,87.87,25,34,2.33,BR,1596038524
444,Hūn,29.13,15.95,96.39,14,0,4.36,LY,1596038527
445,La Asuncion,11.03,-63.86,82.4,88,93,4.7,VE,1596038529
446,Quartucciu,39.25,9.18,96.8,43,0,12.75,IT,1596038531
447,Baoma,31.49,106.11,74.19,80,100,4.81,CN,1596038533
448,Port Blair,11.67,92.75,82.65,78,100,12.24,IN,1596038535
449,Tsaratanana,-16.78,47.65,72.9,65,37,8.25,MG,1596038540
450,Ajdabiya,30.76,20.23,88.23,42,0,23.02,LY,1596038544
451,Yaan,7.38,8.57,81.18,76,76,6.4,NG,1596038546
452,Varva,50.49,32.72,82.38,53,63,5.06,UA,1596038548
453,Tungor,53.38,142.96,61.95,95,30,5.95,RU,1596038550
454,Berezovyy,51.67,135.7,72.63,74,0,3.4,RU,1596038553
455,Cairns,-16.92,145.77,55.4,71,0,2.24,AU,1596038555
456,Notre-Dame-de-Gravenchon,49.49,0.57,75.0,59,2,9.17,FR,1596038557
457,Irbit,57.67,63.07,59.79,73,100,5.12,RU,1596038559
458,Karachi,24.91,67.08,86.0,74,75,17.22,PK,1596038344
459,Port-Cartier,50.03,-66.87,61.0,93,90,16.11,CA,1596038566
460,Kloulklubed,7.04,134.26,77.0,94,90,8.72,PW,1596038568
461,Rundu,-17.93,19.77,68.0,13,0,4.18,NA,1596038570
462,Mahajanga,-15.72,46.32,78.8,65,20,4.7,MG,1596038572
463,Sarkand,45.41,79.92,63.27,51,55,7.0,KZ,1596038574
464,Christchurch,-43.53,172.63,51.01,93,84,14.99,NZ,1596038577
465,Peace River,56.25,-117.29,64.0,88,75,3.36,CA,1596038461
466,Naryan-Mar,67.67,53.09,56.59,63,54,12.21,RU,1596038581
467,Haines Junction,60.75,-137.51,51.98,83,100,0.92,CA,1596038583
468,Shimokizukuri,40.81,140.39,66.0,93,31,3.0,JP,1596038585
469,Pacific Grove,36.62,-121.92,57.0,97,61,4.56,US,1596038588
470,Kiryat Gat,31.61,34.76,88.0,57,0,3.0,IL,1596038405
471,Arlit,18.74,7.39,103.66,17,4,4.32,NE,1596038592
472,Xixiang,35.16,112.86,82.99,99,25,4.18,CN,1596038594
473,Lumberton,34.62,-79.01,86.0,74,20,3.36,US,1596038596
474,Port Hardy,50.7,-127.42,53.6,93,75,2.24,CA,1596038598
475,Chiang Khong,20.26,100.4,71.01,99,69,1.07,TH,1596038601
476,Sisophon,13.59,102.97,79.54,84,59,7.67,KH,1596038603
477,Laas,46.62,10.7,69.8,68,40,6.93,IT,1596038605
478,Praxédis Guerrero,31.37,-106.02,87.01,35,20,5.82,MX,1596038607
479,Okitipupa,6.5,4.78,81.81,65,38,8.28,NG,1596038609
480,Hualmay,-11.1,-77.61,64.94,63,49,8.03,PE,1596038612
481,Navrongo,10.9,-1.09,87.22,56,69,6.11,GH,1596038614
482,Paravūr Tekkumbhāgam,8.78,76.7,77.0,88,75,10.29,IN,1596038616
483,Tongchuanshi,35.08,109.09,74.86,74,11,4.47,CN,1596038618
484,Yeppoon,-23.13,150.73,51.8,87,0,7.67,AU,1596038621
485,Haukipudas,65.18,25.35,63.0,93,100,8.05,FI,1596038623
486,Alta,69.97,23.27,68.0,64,40,3.36,NO,1596038625
487,Sørland,67.67,12.69,62.6,72,64,6.93,NO,1596038627
488,Jinchang,38.5,102.17,71.44,43,97,10.96,CN,1596038634
489,Port Lincoln,-34.73,135.87,52.52,87,0,3.65,AU,1596038636
490,Saint Anthony,45.02,-93.22,81.0,44,1,5.82,US,1596038550
491,Tevriz,57.51,72.4,51.71,86,0,4.32,RU,1596038641
492,Samarai,-10.62,150.67,76.86,85,99,16.71,PG,1596038643
493,Ixtapa,20.7,-105.2,82.4,78,75,4.7,MX,1596038409
494,Yazd,31.9,54.37,100.4,13,20,11.41,IR,1596038648
495,Zehdenick,52.98,13.33,75.99,43,55,13.11,DE,1596038650
496,Jiangyou,31.77,104.72,73.42,76,100,2.39,CN,1596038652
497,Ahipara,-35.17,173.17,54.19,85,100,8.77,NZ,1596038654
498,Pechora,65.15,57.22,60.48,55,56,7.38,RU,1596038656
499,Corner Brook,48.97,-57.95,62.6,77,90,11.41,CA,1596038659
500,Athens,37.98,23.72,95.0,21,0,11.41,GR,1596038412
501,Bar Harbor,44.39,-68.2,87.01,58,1,9.17,US,1596038663
502,Tonj,7.27,28.68,75.83,90,11,3.85,SS,1596038666
503,São Filipe,14.9,-24.5,78.31,84,72,6.04,CV,1596038668
504,Rypefjord,70.63,23.67,75.2,47,97,25.28,NO,1596038670
505,Port-Gentil,-0.72,8.78,78.8,74,75,15.23,GA,1596038495
506,Tomatlán,19.93,-105.25,86.76,61,88,1.92,MX,1596038674
507,Inhambane,-23.86,35.38,71.6,68,20,9.17,MZ,1596038676
508,Wahiawā,21.5,-158.02,75.2,94,75,3.36,US,1596038438
509,Korem,12.51,39.52,61.12,85,95,0.94,ET,1596038407
510,Praia,14.92,-23.51,87.8,62,75,14.99,CV,1596038433
511,Broken Hill,-31.95,141.43,50.0,37,0,1.12,AU,1596038685
512,Morón,-34.65,-58.62,53.6,37,0,9.17,AR,1596038687
513,Mayumba,-3.43,10.66,75.2,74,85,10.65,GA,1596038690
514,Tahoua,14.89,5.27,93.2,44,20,9.17,NE,1596038692
515,Tyukhtet,56.54,89.3,60.46,93,81,5.35,RU,1596038694
516,Pombas,17.15,-25.02,86.0,62,40,13.87,CV,1596038696
517,Airai,-8.93,125.41,52.39,88,44,3.27,TL,1596038698
518,Palizada,18.25,-92.08,84.2,79,40,12.75,MX,1596038700
519,Mendi,-6.18,143.65,55.38,99,85,1.07,PG,1596038703
520,Esso,55.93,158.7,53.15,78,100,3.96,RU,1596038705
521,Darhan,49.49,105.92,63.95,78,38,1.34,MN,1596038707
522,Victor Harbor,-35.57,138.62,51.01,94,9,3.0,AU,1596038709
523,Brae,60.4,-1.35,53.6,81,75,25.28,GB,1596038711
524,Nicoya,10.15,-85.45,86.0,70,28,5.82,CR,1596038714
525,Damietta,31.42,31.81,84.2,74,0,11.41,EG,1596038716
526,East London,-33.02,27.91,63.34,70,0,6.96,ZA,1596038718
527,Elmina,5.09,-1.35,77.9,77,27,10.92,GH,1596038720
528,Skibbereen,51.55,-9.27,57.2,100,75,13.87,IE,1596038722
529,Smiltene,57.42,25.9,66.0,60,23,4.0,LV,1596038724
530,Doha,25.29,51.53,99.0,56,0,6.93,QA,1596038651
531,Xining,36.62,101.77,61.81,61,42,4.41,CN,1596038436
532,Taldan,53.67,124.8,66.69,87,73,1.66,RU,1596038731
533,São Borja,-28.66,-56.0,51.6,59,0,9.04,BR,1596038733
534,Yueyang,29.33,113.09,80.46,81,84,3.4,CN,1596038735
535,Arua,3.02,30.91,68.0,90,8,1.39,UG,1596038740
536,Aksu,41.12,80.26,81.34,24,25,16.11,CN,1596038742
537,Kuril'sk,45.23,147.88,53.89,87,2,7.02,RU,1596038744
538,‘Āhuimanu,21.44,-157.84,77.0,73,75,10.29,US,1596038746
539,Scicli,36.79,14.7,89.6,29,0,6.93,IT,1596038749
540,Tarko-Sale,64.92,77.78,56.37,75,57,8.41,RU,1596038751
541,Cascais,38.7,-9.42,87.8,45,2,9.17,PT,1596038511
542,Mackay,-21.15,149.2,48.2,87,0,4.7,AU,1596038757
543,Arman',59.7,150.17,53.73,64,86,12.86,RU,1596038762
544,Coyhaique,-45.58,-72.07,35.6,74,93,5.82,CL,1596038764
545,Luwuk,-0.95,122.79,76.75,78,88,7.49,ID,1596038766
546,Itarema,-2.92,-39.92,86.67,49,0,14.94,BR,1596038768
547,Mongo,12.18,18.69,86.25,61,85,8.25,TD,1596038770
548,Mount Gambier,-37.83,140.77,41.0,100,75,4.7,AU,1596038772
549,Trincomalee,8.57,81.23,79.95,80,72,19.01,LK,1596038775
550,Launceston,-41.45,147.17,44.6,70,19,9.17,AU,1596038777
551,Talisay City,10.24,123.85,80.6,83,75,2.24,PH,1596038779
552,Sambava,-14.27,50.17,72.93,82,0,14.36,MG,1596038781
553,Inuvik,68.35,-133.72,46.4,93,90,5.82,CA,1596038783
554,Ananas,19.25,-71.96,87.75,56,6,13.96,HT,1596038786
555,Okhotsk,59.38,143.3,64.42,66,100,18.61,RU,1596038788
556,Ust'-Ilimsk,58.0,102.66,62.37,84,100,6.98,RU,1596038790
557,São Miguel do Araguaia,-13.28,-50.16,92.53,23,38,4.99,BR,1596038792
558,Dubai,25.26,55.3,100.4,42,16,10.29,AE,1596038584
559,Vilhena,-12.74,-60.15,84.2,45,0,8.05,BR,1596038544
560,Sechura,-5.56,-80.82,69.42,59,30,7.45,PE,1596038799
561,Ormara,25.21,64.64,84.97,85,61,14.07,PK,1596038801
562,Beisfjord,68.38,17.6,66.2,82,40,12.75,NO,1596038803
563,Locri,38.24,16.26,91.4,26,0,18.34,IT,1596038806
564,Verkhnevilyuysk,63.45,120.32,48.97,88,4,3.4,RU,1596038808
565,Huarmey,-10.07,-78.15,65.82,63,42,8.97,PE,1596038810
566,Bulungu,-4.55,18.6,94.5,20,0,3.69,CD,1596038812
567,Shimoda,34.67,138.95,64.99,96,100,1.01,JP,1596038814
568,Lavrentiya,65.58,-171.0,47.59,90,95,4.81,RU,1596038817
569,Popondetta,-8.75,148.25,73.96,93,13,2.42,PG,1596038819
570,Rovaniemi,66.5,25.72,69.8,49,95,11.41,FI,1596038821
571,Powell River,49.85,-124.54,64.4,82,75,3.36,CA,1596038823
572,Biltine,14.53,20.92,96.87,26,45,5.37,TD,1596038825
573,Businga,3.33,20.88,76.57,92,95,2.44,CD,1596038830
574,Purpe,64.48,76.69,55.92,73,80,2.93,RU,1596038832
575,Opuwo,-18.06,13.84,78.46,17,0,7.43,NA,1596038834
576,Nadym,65.53,72.52,52.25,89,72,14.0,RU,1596038836
577,Constantine,36.37,6.61,102.2,12,0,9.17,DZ,1596038681
578,Kirensk,57.79,108.11,58.98,78,69,11.07,RU,1596038841
579,Ucluelet,48.93,-125.55,55.99,100,90,3.36,CA,1596038653
580,Escanaba,45.75,-87.06,75.0,64,1,8.05,US,1596038845
581,Nanga Eboko,4.68,12.37,73.51,93,100,2.66,CM,1596038847
582,Almaty,43.25,76.95,71.6,40,75,6.71,KZ,1596038850
583,Palembang,-2.92,104.75,73.74,87,26,2.42,ID,1596038852
584,Ol'ga,43.74,135.29,62.71,91,0,3.6,RU,1596038854
585,Águilas,37.41,-1.58,96.8,26,0,13.87,ES,1596038856
586,Kathmandu,27.72,85.32,73.4,88,75,3.36,NP,1596038858
587,Itambacuri,-18.03,-41.69,83.52,36,3,4.94,BR,1596038861
588,Virginia Beach,36.85,-75.98,86.0,70,75,6.93,US,1596038582
589,Borgo San Dalmazzo,44.33,7.49,86.0,62,16,2.24,IT,1596038865
590,George,-33.96,22.46,64.4,55,0,4.7,ZA,1596038867
591,Wad Medani,14.4,33.52,87.06,51,95,11.54,SD,1596038869
592,Healesville,-37.65,145.52,48.99,99,47,0.36,AU,1596038872
593,Ilhabela,-23.78,-45.36,68.11,86,100,7.34,BR,1596038609
594,Perth,-31.93,115.83,54.0,87,0,4.7,AU,1596038838
595,Teya,60.38,92.63,56.25,89,63,2.95,RU,1596038878
596,Paphos,34.77,32.42,86.0,66,0,12.75,CY,1596038882
597,Singarāyakonda,15.25,80.03,86.59,69,4,9.33,IN,1596038885
598,Barquisimeto,10.07,-69.32,68.0,100,15,10.29,VE,1596038673
599,Grand-Santi,4.25,-54.38,91.62,44,0,4.52,GF,1596038889
600,Dovers,12.88,-61.18,82.4,83,75,16.11,VC,1596038891
601,Strezhevoy,60.73,77.59,55.4,82,53,2.24,RU,1596038893
602,Manaure,11.78,-72.44,89.96,54,52,12.35,CO,1596038896
